Timestamp,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,ID21,ID22,ID23,ID24,ID25,ID26,ID27,ID28,ID29,ID30,ID31,ID32,ID33,ID34,ID35,ID36,ID37,ID38,ID39,ID40,ID41,ID42,ID43
07/02/2017 10:30,15.182,16.807,18.058,20.625,17.701,14.039,21.067,15.558,15.88,8.824,15.452,9.039,21.221,21.422,20.12,22.243,23.99,19.081,14.551,18.058,20.332,20.294,21.442,22.343,25.188,20.814,,18.996,20.406,15.769,16.757,18.15,17.714,17.69,19.551,20.944,16.783,20.253,17.698,18.798,15.873,17.495,17.954
07/02/2017 12:00,16.122,17.058,18.121,19.999,17.889,13.788,21.13,15.683,16.381,9.137,14.45,9.227,20.845,21.86,20.12,22.181,23.928,19.394,14.864,18.121,20.895,20.419,22.005,23.093,26.312,20.501,,18.433,20.719,16.708,16.757,17.461,17.589,17.627,19.239,20.819,16.783,19.44,18.199,18.235,14.997,17.683,17.829
07/02/2017 13:30,15.746,17.433,18.121,19.186,18.077,14.039,21.13,15.996,16.819,9.075,14.7,9.666,20.595,21.422,20.12,21.806,23.99,19.581,15.303,18.121,20.832,20.607,21.567,22.718,26.375,20.063,,18.12,21.658,17.397,16.882,17.461,17.026,17.565,19.176,20.881,17.471,19.252,18.324,18.047,15.435,17.933,17.829
07/02/2017 15:00,14.931,17.934,17.871,18.748,17.764,13.726,21.067,15.683,17.007,9.012,14.763,9.98,20.595,21.422,19.933,21.18,23.865,18.956,15.303,17.871,20.582,20.357,20.379,21.28,26.437,19.938,,17.87,21.595,17.335,16.381,16.96,16.9,17.44,18.738,20.881,18.034,18.689,17.948,17.859,14.809,17.683,17.579
07/02/2017 16:30,14.493,18.497,17.683,18.56,17.388,13.6,20.942,15.308,17.132,8.949,14.074,9.792,20.532,21.672,19.87,21.743,23.427,18.643,15.303,17.683,20.457,20.419,19.628,21.655,26.687,20.063,,17.62,21.721,17.147,16.005,16.71,16.4,17.377,19.301,20.944,16.72,24.693,17.447,17.671,15.185,17.558,17.641
07/02/2017 18:00,14.43,17.934,17.558,18.56,17.638,13.663,20.817,18.874,17.132,8.887,13.886,9.854,21.095,21.672,19.933,21.993,23.553,18.33,15.178,17.558,20.207,20.231,21.067,21.218,26.562,19.688,,17.494,21.408,17.335,16.13,18.839,17.401,17.377,20.49,21.381,16.407,20.879,17.197,17.358,16.311,17.432,17.829
07/02/2017 19:30,14.305,17.433,18.872,18.247,18.077,15.23,20.692,18.999,17.07,8.824,14.074,9.729,21.533,21.547,19.995,21.555,23.615,18.518,15.115,18.872,20.52,20.169,21.567,21.093,26.812,19.188,,17.307,21.345,17.397,16.067,19.59,18.278,18.503,20.302,20.944,16.845,19.252,17.009,17.859,17.813,17.307,17.892
07/02/2017 21:00,14.305,17.246,18.997,19.248,18.265,15.417,20.504,18.812,17.007,8.824,16.579,9.666,21.971,21.547,20.308,21.618,23.49,19.707,14.99,18.997,20.52,20.044,21.317,20.967,26.875,19.938,,17.682,21.283,17.335,15.378,19.84,18.779,19.504,19.989,20.443,17.659,18.564,16.633,18.61,16.749,17.182,17.954
07/02/2017 22:30,14.242,16.933,18.934,19.248,18.452,15.167,20.317,17.748,17.132,8.761,16.078,9.604,22.159,21.36,20.558,21.68,23.427,19.832,14.802,18.934,20.457,19.981,21.004,20.842,26.875,20.251,,19.372,21.345,16.959,17.32,19.652,19.029,18.753,19.739,20.068,18.222,24.193,18.011,18.923,15.811,17.683,18.017
08/02/2017 00:00,14.242,16.745,18.496,18.623,18.578,14.916,20.192,17.06,16.506,8.824,15.327,9.478,21.846,21.109,20.433,21.618,23.24,19.644,14.614,18.496,20.019,20.044,20.066,21.03,25.25,20.126,,18.684,21.345,16.646,17.07,18.338,17.965,18.19,19.426,19.818,18.66,18.939,16.319,18.673,15.185,17.495,18.267
08/02/2017 01:30,14.368,17.12,18.184,18.372,18.452,14.478,20.129,16.559,16.13,8.824,14.825,9.415,21.095,21.297,20.12,20.992,22.927,19.018,14.489,18.184,19.644,19.919,19.44,20.342,23.875,19.625,,18.245,21.47,16.145,16.067,17.399,16.525,18.065,19.113,19.567,17.972,24.318,15.191,18.172,14.809,17.307,18.204
08/02/2017 03:00,14.43,17.308,17.933,17.997,18.202,14.164,20.067,16.246,15.817,8.887,14.825,9.29,20.845,21.172,19.87,20.68,23.365,18.768,14.301,17.933,19.269,19.919,19.065,20.029,23.312,19.125,,17.995,21.095,15.769,15.441,16.898,15.773,18.253,18.926,19.442,17.408,20.441,14.69,17.859,14.871,17.245,18.079
08/02/2017 04:30,14.43,17.12,17.808,17.746,18.014,13.914,20.129,15.871,15.566,8.824,14.638,9.227,20.532,21.297,19.62,20.242,23.865,18.643,14.113,17.808,19.144,19.919,18.752,19.592,22.812,18.75,,17.745,19.53,15.456,14.94,16.459,15.147,18.44,18.613,19.692,16.97,18.939,14.251,17.609,14.496,17.245,18.017
08/02/2017 06:00,14.43,16.933,17.495,17.308,17.576,13.663,20.254,15.495,15.253,8.824,14.512,9.165,20.282,21.297,19.682,19.804,24.178,18.393,13.988,17.495,18.581,19.856,18.376,19.091,22.312,18.375,,17.432,18.591,15.143,14.501,16.021,14.458,18.503,18.362,19.692,16.407,23.943,13.812,17.295,14.058,17.745,17.766
08/02/2017 07:30,14.242,16.745,18.747,16.933,17.325,13.475,20.442,15.182,14.752,8.824,14.387,9.102,20.47,21.422,19.87,19.428,24.303,19.331,13.8,18.747,19.144,19.856,20.191,19.341,23.5,18.062,,17.244,17.902,14.892,16.005,17.211,14.834,18.19,19.614,19.692,15.969,20.691,19.577,16.982,14.809,17.62,17.704
08/02/2017 09:00,14.242,16.62,18.559,18.497,17.701,14.415,20.63,14.869,14.564,8.761,14.387,9.039,20.47,21.672,19.745,20.492,24.24,20.144,13.737,18.559,19.456,19.793,20.566,20.342,25.563,18.812,,18.371,17.338,15.581,15.441,18.651,16.4,18.128,19.614,19.63,16.344,18.939,17.948,17.358,16.124,16.681,17.892
08/02/2017 10:30,15.433,16.432,17.871,20.75,18.452,13.851,20.88,14.932,15.065,8.949,15.765,8.977,19.781,21.797,19.933,21.993,24.115,19.894,13.737,17.871,20.832,20.294,20.566,20.905,26.25,20.939,,18.245,19.53,16.771,16.819,18.025,17.84,18.065,19.239,19.63,17.283,23.568,17.635,18.673,15.998,17.432,18.017
08/02/2017 12:00,14.869,16.933,17.683,19.811,18.64,13.6,21.005,14.744,16.13,8.887,14.888,9.102,19.406,21.547,19.933,21.806,24.178,19.081,13.737,17.683,20.27,20.231,19.565,19.904,24.812,20.939,,17.682,20.156,17.209,15.692,17.211,17.777,18.003,18.926,19.567,17.095,20.879,17.572,18.548,15.372,17.558,17.641
08/02/2017 13:30,16.122,17.246,17.933,18.998,18.953,13.287,21.067,14.619,16.506,8.949,14.387,9.227,19.406,21.234,19.995,21.868,23.928,18.643,13.737,17.933,20.207,20.169,19.19,19.779,25.25,20.563,,18.746,20.469,16.834,15.253,16.772,17.088,17.877,18.488,19.192,16.47,19.44,17.51,18.36,14.934,17.62,17.516
08/02/2017 15:00,15.307,17.621,17.683,18.497,19.204,13.161,21.005,14.682,16.819,9.012,14.512,9.29,19.907,20.546,20.058,21.618,23.865,18.58,13.925,17.683,19.769,20.106,18.939,19.654,25.062,20.188,,19.872,19.029,16.896,14.94,16.459,16.65,17.752,18.112,19.004,16.031,18.751,17.259,18.172,14.746,17.745,17.454
08/02/2017 16:30,14.994,17.684,17.37,18.122,19.329,13.099,20.942,14.369,16.944,8.949,14.011,9.353,19.656,20.922,19.995,21.931,23.427,18.205,13.737,17.37,19.394,19.981,18.564,19.467,25.937,20.001,,18.996,21.533,17.022,14.501,17.023,16.274,17.627,18.613,18.879,15.969,24.131,17.009,18.047,14.433,17.683,17.203
08/02/2017 18:00,15.307,17.997,18.121,17.684,19.392,12.973,20.755,18.687,17.007,8.887,13.698,9.29,19.218,20.922,19.995,21.931,23.427,17.892,13.549,18.121,20.207,19.793,20.191,19.279,26.062,19.813,,18.621,21.595,16.959,14.25,18.463,17.088,17.44,19.864,18.754,17.283,20.128,16.633,17.984,16.812,17.808,17.391
08/02/2017 19:30,15.057,17.934,17.62,19.311,19.642,14.29,20.567,21.001,17.007,8.887,13.572,9.227,18.968,20.859,19.995,21.68,23.553,17.767,13.612,17.62,20.082,19.668,20.879,19.467,26.187,19.5,,19.747,21.345,17.084,14.062,19.339,17.777,17.189,19.802,19.192,17.972,18.814,16.319,17.734,17.813,17.808,17.579
08/02/2017 21:00,14.994,17.997,17.245,18.748,19.642,14.54,20.442,21.251,17.007,8.887,16.141,9.227,19.656,20.796,19.995,21.68,24.365,18.268,13.612,17.245,20.082,19.668,20.754,18.904,26.062,20.438,,19.184,21.22,16.834,13.874,19.715,18.278,17.002,19.551,19.88,18.347,24.256,16.069,18.172,16.687,17.62,17.579
08/02/2017 22:30,14.931,18.059,17.808,18.122,19.705,14.352,20.317,19.124,16.882,8.949,15.765,9.165,19.907,20.671,19.995,21.555,24.553,17.83,13.486,17.808,20.082,19.668,20.566,18.403,25.937,20.626,,20.06,21.283,16.458,16.13,19.652,18.653,17.189,19.113,20.256,18.785,20.316,17.76,18.297,15.748,17.432,17.704
09/02/2017 00:00,14.931,18.122,17.433,17.621,19.454,14.164,20.192,17.998,16.318,8.949,14.951,9.102,19.656,20.734,20.058,21.43,23.928,17.579,13.298,17.433,19.581,19.731,19.565,19.279,23.312,20.063,,19.372,21.533,16.333,17.07,18.213,16.713,17.189,18.8,20.506,19.098,18.814,15.755,17.421,15.185,17.745,17.892
09/02/2017 01:30,14.931,18.122,17.245,17.496,18.953,13.6,20.067,17.31,15.942,9.012,14.825,9.039,19.469,20.859,20.058,20.805,23.365,17.642,13.173,17.245,19.206,19.668,19.002,19.341,22.749,19.375,,18.996,21.47,16.082,15.754,17.273,15.711,17.377,18.613,20.631,18.285,24.256,14.878,17.17,14.746,17.62,17.766
09/02/2017 03:00,14.931,18.059,17.057,17.12,18.703,13.349,20.004,16.747,15.566,9.012,14.638,8.914,19.406,20.609,19.87,20.429,23.365,17.392,13.048,17.057,18.893,19.606,18.564,18.841,22.374,18.812,,18.684,20.344,15.894,15.002,16.585,14.896,17.627,18.175,20.443,17.596,20.879,14.313,16.857,14.746,17.495,17.579
09/02/2017 04:30,14.806,17.809,16.557,16.745,18.265,13.036,20.004,16.372,15.19,8.949,14.45,8.851,19.156,20.671,19.557,19.929,23.865,17.141,12.923,16.557,18.581,19.543,18.126,18.403,21.811,18.312,,18.433,19.029,15.769,14.438,16.021,14.019,18.003,17.799,20.068,16.97,19.252,13.937,16.544,14.371,17.432,17.391
09/02/2017 06:00,14.618,17.559,16.244,16.494,17.826,12.785,20.129,15.871,14.877,8.949,14.199,8.726,19.03,20.671,19.682,19.491,24.678,16.641,12.797,16.244,18.33,19.543,17.813,18.028,21.374,17.874,,18.12,18.153,15.644,13.937,15.395,13.393,18.19,17.486,19.88,16.407,23.756,13.561,16.293,13.932,17.432,17.141
09/02/2017 07:30,14.43,17.308,17.245,16.056,17.513,12.597,20.317,15.495,14.501,8.949,14.074,8.601,19.156,20.546,19.87,19.178,25.428,18.956,12.672,17.245,18.956,19.481,20.066,18.215,22.437,17.437,,17.807,17.526,15.519,15.566,16.585,13.706,18.253,19.051,19.692,15.906,20.191,18.449,17.671,14.746,17.245,17.266
09/02/2017 09:00,14.368,17.12,17.245,17.746,17.826,13.475,20.504,15.057,14.188,8.824,13.948,8.538,19.281,20.609,19.87,19.866,25.49,19.581,12.609,17.245,19.144,19.355,20.253,18.591,24.062,18.875,,18.934,16.962,15.519,15.441,17.837,14.896,18.003,18.863,19.505,16.157,20.566,17.259,17.984,15.998,17.745,17.329
09/02/2017 10:30,13.052,16.933,16.306,19.686,18.39,13.036,20.63,14.744,15.316,8.887,15.327,8.413,18.78,20.922,20.058,20.867,25.428,17.767,12.484,16.306,19.206,19.23,18.939,18.904,25,19.938,,18.684,19.154,15.393,14.877,16.96,16.65,17.815,19.239,20.443,17.033,21.817,16.883,18.297,15.811,17.683,17.266
09/02/2017 12:00,15.119,17.246,15.993,18.56,18.578,12.723,20.755,14.619,15.504,8.761,14.199,8.35,18.467,20.546,20.058,21.43,25.178,17.266,12.421,15.993,19.394,19.293,17.813,18.403,25.438,20.814,,18.058,19.968,15.268,13.937,16.397,16.337,17.69,19.739,20.318,16.219,19.502,17.009,17.483,14.871,17.495,16.891
09/02/2017 13:30,15.307,17.371,17.495,17.559,18.766,12.346,20.692,14.306,15.754,8.699,13.823,8.35,18.279,20.171,19.933,21.43,24.928,16.891,12.359,17.495,19.206,19.23,17.187,17.778,24.875,20.188,,17.62,20.469,15.143,13.373,18.213,15.397,18.19,19.927,20.693,15.405,23.005,16.821,16.795,14.308,17.37,16.703
09/02/2017 15:00,14.806,17.12,16.494,16.933,18.891,12.346,20.63,14.056,15.942,8.573,13.635,8.35,18.154,20.046,19.808,21.555,24.678,16.641,12.296,16.494,19.456,19.293,19.002,17.402,24.562,20.313,,17.244,18.591,15.143,13.498,18.588,14.834,17.877,20.052,20.568,14.779,20.879,16.695,16.356,13.87,17.182,16.891
09/02/2017 16:30,16.184,16.87,16.181,16.432,19.016,11.97,20.567,13.868,16.067,8.51,13.259,8.35,18.091,20.484,19.745,21.743,24.24,17.579,12.233,16.181,18.831,19.168,20.191,17.215,24.562,19.813,,16.994,21.157,15.017,13.247,19.026,14.082,17.565,20.302,20.568,14.404,19.002,16.257,16.92,13.494,17.12,16.828
09/02/2017 18:00,15.996,17.12,16.807,17.496,19.141,11.782,20.379,18.436,16.067,8.448,13.071,8.225,18.843,21.047,20.433,21.743,25.49,16.954,12.045,16.807,18.393,18.98,20.379,18.278,25.125,18.687,,16.743,19.154,14.955,12.871,18.901,14.646,17.69,20.99,20.568,13.903,22.38,15.818,18.235,15.56,17.057,17.078
09/02/2017 19:30,15.746,17.433,16.744,17.496,19.454,13.224,20.192,20.5,16.005,8.322,14.199,8.099,19.656,21.047,20.433,21.993,24.99,16.766,12.108,16.744,18.893,18.98,20.128,18.716,25.125,19.751,,17.807,21.22,15.143,12.621,19.089,15.523,17.44,20.302,20.568,15.092,19.44,15.63,18.235,16.875,16.932,17.078
09/02/2017 21:00,15.808,17.433,16.869,18.247,19.955,14.415,20.067,21.626,16.005,8.197,14.262,8.037,19.969,21.672,20.496,21.868,25.365,17.204,12.108,16.869,18.956,18.917,20.316,19.091,25.25,19.876,,18.934,21.283,15.519,12.432,19.152,16.086,17.502,19.864,20.631,15.906,23.255,15.191,17.796,15.685,16.807,17.078
09/02/2017 22:30,15.621,17.559,17.182,19.686,19.642,14.164,19.942,18.999,16.067,8.197,13.635,7.911,19.907,21.735,20.809,21.806,24.99,17.892,11.92,17.182,19.018,18.98,20.253,19.654,25.313,19.5,,19.497,21.157,15.581,15.065,19.152,16.4,17.377,19.426,20.631,16.595,20.566,16.758,17.984,14.684,16.681,17.078
10/02/2017 00:00,15.871,17.559,16.744,19.248,19.079,13.663,19.754,17.748,15.504,8.322,15.577,7.848,19.343,21.985,20.996,21.743,23.928,17.83,11.795,16.744,18.518,19.043,19.19,19.904,23.187,19,,20.185,21.22,15.393,14.877,17.461,15.147,17.252,18.926,20.631,17.095,18.939,16.131,17.17,14.183,16.869,17.266
10/02/2017 01:30,15.934,17.559,16.494,18.497,18.891,13.099,19.629,16.935,15.128,8.26,14.324,8.037,19.156,22.485,20.871,20.867,23.365,17.705,11.669,16.494,18.143,18.98,18.689,19.154,21.811,18.375,,19.622,21.283,15.08,13.874,16.397,14.145,17.314,18.488,20.756,16.47,23.005,15.943,16.795,13.744,16.869,17.141
10/02/2017 03:00,15.495,17.371,16.244,17.872,18.578,12.597,19.566,16.372,14.814,8.26,14.074,11.671,19.281,22.235,20.621,20.242,23.177,17.141,11.544,16.244,17.83,18.917,18.251,18.528,20.998,17.749,,19.059,20.219,14.767,13.31,15.645,13.393,17.565,18.049,20.693,15.906,19.377,15.818,16.356,13.807,16.807,16.891
10/02/2017 04:30,15.307,17.12,15.931,17.308,18.327,12.284,19.629,15.996,14.501,8.26,13.948,13.425,18.843,22.11,20.433,19.741,23.553,17.079,11.419,15.931,17.454,18.917,17.876,18.028,20.623,17.124,,18.558,18.716,14.391,12.809,14.893,12.766,17.877,17.736,20.381,15.28,24.318,15.693,16.043,13.431,17.057,16.766
10/02/2017 06:00,15.119,16.87,15.68,16.87,18.077,12.033,19.754,15.495,14.062,8.197,13.76,14.678,18.467,21.985,20.246,19.241,24.115,16.891,11.293,15.68,17.204,18.98,17.5,17.527,19.997,16.686,,18.245,17.777,14.015,12.432,14.455,12.202,18.065,17.361,20.068,14.717,20.441,15.693,15.73,13.056,16.994,16.578
10/02/2017 07:30,14.931,16.62,17.057,16.494,17.764,11.719,19.942,14.995,13.749,8.26,13.635,15.617,18.279,21.735,20.12,18.74,24.678,19.144,11.168,17.057,18.017,18.917,19.565,17.465,21.248,16.311,,17.87,17.088,13.702,14.125,15.77,12.578,17.877,18.926,19.943,14.278,21.755,19.201,15.604,13.87,16.932,16.578
10/02/2017 09:00,14.806,16.432,17.37,18.184,17.826,13.099,20.129,14.556,13.561,8.134,13.447,16.431,18.78,21.547,20.12,19.804,24.865,19.394,11.168,17.37,18.33,18.667,20.253,18.153,23.187,16.936,,18.934,16.524,14.454,13.373,17.336,13.894,17.627,18.926,19.755,14.216,22.005,16.382,17.108,15.372,16.932,16.578
10/02/2017 10:30,15.37,16.181,16.807,19.874,17.701,12.597,20.254,14.369,14.94,8.134,15.201,17.119,18.217,21.547,20.308,21.055,24.928,18.956,11.105,16.807,18.581,18.917,18.814,18.09,23.75,17.874,,18.621,18.779,14.83,13.31,16.459,14.771,17.502,19.677,19.755,14.842,18.939,15.316,18.235,14.934,17.057,16.64
10/02/2017 12:00,15.119,16.87,16.431,18.873,17.263,12.096,20.317,14.181,15.128,8.072,14.074,17.557,17.904,21.234,20.496,21.493,24.74,17.579,11.105,16.431,19.269,19.105,18.251,17.652,24.875,17.437,,17.995,19.28,15.017,13.498,15.582,14.458,17.377,19.927,19.692,15.844,24.318,15.755,18.485,13.87,16.869,16.453
10/02/2017 13:30,14.994,16.62,16.181,17.872,16.824,11.719,20.317,13.993,15.504,8.072,13.698,17.87,17.778,20.734,20.621,21.305,24.803,17.079,11.168,16.181,19.081,19.168,18.063,17.527,25.375,17.374,,17.62,18.841,15.205,12.997,17.148,13.643,17.377,19.864,20.005,16.908,19.815,15.881,18.109,13.494,16.932,16.328
10/02/2017 15:00,14.931,17.371,15.931,17.371,16.636,11.845,20.317,13.868,15.817,8.009,13.51,17.995,17.716,20.671,20.496,21.43,24.615,16.828,11.293,15.931,19.581,19.105,17.876,17.215,25.313,18.062,,17.307,20.907,15.456,12.495,18.275,12.954,17.252,18.926,20.318,17.659,24.256,15.567,17.859,13.243,16.807,16.265
10/02/2017 16:30,15.934,16.745,15.68,18.435,16.511,11.657,20.067,13.68,15.942,7.946,13.196,18.371,18.154,20.671,20.308,21.931,24.24,17.517,11.419,15.68,19.832,18.917,17.437,17.215,25,19.313,,17.056,21.408,15.581,12.244,18.776,12.327,17.127,19.176,20.631,17.033,20.503,15.191,17.546,13.306,16.681,16.14
10/02/2017 18:00,15.245,16.494,16.932,20.062,16.761,12.472,19.817,13.367,15.942,7.884,13.384,18.621,18.592,20.609,20.12,21.931,24.053,16.954,12.547,16.932,19.957,18.98,19.065,17.715,24.5,19.688,,17.807,21.408,15.581,12.119,19.402,13.205,17.252,20.052,20.819,16.157,22.88,14.752,17.358,14.746,16.556,16.202
10/02/2017 19:30,15.119,16.244,17.12,20.437,17.137,13.287,19.629,13.805,15.88,7.821,15.264,18.871,18.968,20.734,20.308,22.243,24.24,16.766,13.424,17.12,19.957,19.105,20.128,18.778,24.687,19.375,,19.247,20.845,15.456,11.931,19.089,14.27,17.377,19.864,20.881,16.657,21.129,13.624,17.421,16.562,16.556,16.328
10/02/2017 21:00,14.994,15.931,17.495,20.562,17.45,13.287,19.441,18.937,15.88,7.696,13.823,19.059,19.406,21.234,20.558,22.431,24.428,17.392,14.113,17.495,20.082,19.043,20.253,19.154,24.687,19.563,,18.433,21.283,15.205,11.805,19.214,14.959,17.44,19.927,20.944,17.346,19.127,13.122,17.483,15.247,16.744,16.515
10/02/2017 22:30,15.057,15.681,17.683,20.75,17.576,13.412,19.254,16.997,15.88,7.758,13.447,19.184,19.343,21.234,20.746,22.619,24.115,18.268,14.864,17.683,19.644,19.043,20.879,19.467,24.75,20.063,,19.184,21.283,14.767,14.376,19.214,15.46,17.44,19.551,21.069,17.846,22.568,14.063,17.734,14.245,16.994,16.578
11/02/2017 00:00,14.681,15.43,17.057,20.312,16.949,12.911,19.128,15.933,15.253,7.758,13.196,19.247,18.717,20.922,20.871,22.619,23.803,18.08,15.052,17.057,19.269,19.105,19.44,19.842,22.874,19.5,,18.245,21.408,14.642,14.25,17.649,14.27,17.189,19.176,21.131,18.222,19.315,12.871,17.421,13.619,16.681,16.828
11/02/2017 01:30,14.806,15.242,16.744,19.686,16.511,12.221,19.003,15.308,14.814,7.696,14.951,19.247,18.843,21.047,20.996,21.555,23.49,17.705,14.927,16.744,18.768,18.98,18.752,18.841,21.561,18.812,,17.62,21.345,14.14,13.31,16.71,13.205,17.064,18.988,21.194,17.158,24.193,13.122,16.982,13.181,16.556,16.578
11/02/2017 03:00,14.618,15.054,16.431,18.935,16.198,11.845,19.003,14.869,14.438,7.696,13.823,17.995,19.531,20.984,20.871,20.68,23.302,17.454,14.739,16.431,18.33,18.917,18.251,18.341,20.873,18.25,,17.119,20.281,13.764,12.683,15.958,12.515,17.189,18.55,21.131,16.344,20.566,13.185,16.669,13.243,16.556,16.453
11/02/2017 04:30,14.493,14.804,16.118,18.372,16.01,11.531,19.003,14.494,14.188,7.633,13.572,17.182,19.969,20.984,20.683,20.054,24.053,17.016,14.614,16.118,17.955,18.855,17.876,17.59,20.185,17.812,,16.681,18.716,13.451,12.244,15.395,11.889,17.502,18.237,20.631,15.531,23.318,13.185,16.356,12.805,16.556,16.202
11/02/2017 06:00,14.117,14.616,15.868,17.872,15.759,11.28,19.191,14.118,13.812,7.633,13.259,16.618,20.219,21.047,20.433,19.428,24.365,16.641,14.489,15.868,17.642,18.855,17.375,17.277,19.685,17.374,,16.305,17.777,13.138,11.868,14.831,11.324,17.69,17.987,20.318,15.03,24.506,13.185,16.106,12.367,16.932,15.952
11/02/2017 07:30,13.866,14.428,15.618,17.371,15.571,11.029,19.379,13.68,13.561,7.57,13.134,16.681,20.595,20.922,20.183,18.865,24.428,19.206,14.426,15.618,18.393,18.73,19.628,17.34,20.748,16.999,,15.93,17.088,12.95,13.436,15.207,10.886,17.565,19.364,20.13,14.529,19.628,17.071,18.798,13.181,17.307,16.077
11/02/2017 09:00,14.368,14.24,17.245,20.187,15.634,12.472,19.691,13.617,13.436,7.507,14.825,17.995,20.157,20.984,19.995,20.492,24.365,18.643,15.303,17.245,18.518,18.667,19.878,18.278,23.187,16.874,,15.554,16.398,12.699,13.436,17.336,12.202,17.314,19.739,19.88,14.466,23.568,16.319,17.922,14.746,17.495,16.077
11/02/2017 10:30,13.929,14.115,17.37,20.375,15.947,11.97,19.817,13.179,14.376,7.507,13.948,18.371,20.845,21.109,19.995,21.18,24.178,17.955,15.303,17.37,18.706,18.667,18.564,17.778,24.375,18.375,,16.117,18.654,12.386,14,16.459,13.455,17.189,19.989,20.756,15.656,19.502,15.316,17.358,14.245,17.12,16.202
11/02/2017 12:00,13.678,13.927,18.058,20.249,15.884,11.406,19.879,12.929,14.814,7.445,13.259,18.371,20.345,20.796,20.183,21.618,23.553,17.204,15.052,18.058,19.206,18.73,17.938,17.215,23.25,19.188,,17.307,19.405,12.198,12.934,15.457,12.954,17.002,19.051,20.693,15.906,25.006,14.94,17.295,13.557,16.932,15.827
11/02/2017 13:30,13.49,13.802,17.182,20.75,15.822,11.092,19.817,12.741,15.253,7.382,12.883,18.684,20.094,20.546,20.246,21.931,23.302,18.08,14.99,17.182,19.581,18.667,19.252,17.402,22.624,18.687,,16.43,19.28,12.574,12.182,14.768,12.014,16.939,19.989,20.819,16.845,20.066,14.94,17.421,12.93,16.807,15.514
11/02/2017 15:00,13.49,13.614,16.494,20.75,15.634,10.841,19.817,12.616,15.378,7.319,12.695,18.871,20.657,20.609,20.183,22.118,23.302,17.204,14.864,16.494,19.644,18.73,19.252,17.402,23.812,19.125,,16.117,19.78,13.075,12.432,14.267,11.324,16.939,20.615,20.944,17.408,25.068,14.627,17.358,12.93,16.994,15.514
11/02/2017 16:30,13.365,13.488,16.056,20.5,15.571,10.653,19.629,12.616,15.504,7.257,12.695,18.934,21.158,21.172,20.058,22.118,23.24,17.392,14.802,16.056,19.832,18.604,19.503,17.402,23.875,19.751,,18.433,20.469,13.326,12.119,16.459,10.823,16.751,20.615,21.131,17.721,20.128,14.251,17.108,12.68,17.12,15.827
11/02/2017 18:00,13.365,13.363,17.808,20.687,16.323,10.465,19.441,12.678,15.441,7.131,12.57,19.059,21.095,21.36,19.87,22.243,23.177,17.266,14.927,17.808,20.082,18.604,19.69,19.154,23.687,19.063,,17.933,21.157,13.451,11.617,17.587,10.321,16.814,20.365,21.194,18.034,24.881,14,17.734,14.058,16.619,15.952
11/02/2017 19:30,13.302,13.238,17.746,20.875,16.887,12.033,19.316,12.678,15.378,7.131,15.452,18.684,21.158,21.172,19.808,22.243,23.615,17.955,15.616,17.746,20.207,18.604,19.44,19.592,24.375,18.25,,19.309,21.095,13.2,14.438,18.087,11.826,17.002,20.49,21.256,18.285,20.754,14.063,18.109,16.061,16.556,16.077
